Orderdate, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Final Price
2023-04-15, Crush - Cream Soda, 2023-05-15, 1, 174.23, App, Visa, 0.05, 165.5185
2023-04-29, Cream - 35%, 2023-05-11, 10, 105.23, Store, Cash, 0.125, 920.7624999999999
2023-04-08, Sauerkraut, 2023-05-14, 14, 164.65, App, Visa, 0.11, 2051.5389999999998
2023-04-05, Cup Translucent 9 Oz, 2023-04-20, 15, 173.74, App, Visa, 0.15, 2215.1850000000004
2023-04-08, Cheese - Parmesan Grated, 2023-05-29, 5, 204.0, Store, Visa, 0.07500000000000001, 943.5
2023-04-22, Pastry - Mini French Pastries, 2023-05-23, 5, 128.64, App, Visa, 0.05, 611.04
2023-04-26, Cape Capensis - Fillet, 2023-05-05, 7, 36.43, App, Visa, 0.155, 215.48345
2023-04-21, Ocean Spray - Ruby Red, 2023-06-28, 7, 82.37, Store, Cash, 0.05, 547.7605
2023-04-23, Veal - Insides Grains, 2023-07-04, 9, 194.02, Store, Cash, 0.05, 1658.871
2023-04-03, Squid - Breaded, 2023-04-25, 2, 131.02, Store, Cash, 0.08, 241.07680000000002
2023-04-01, Initation Crab Meat, 2023-05-26, 6, 98.29, Store, Cash, 0.05, 560.253
2023-03-30, Pate - Liver, 2023-05-31, 17, 92.53, App, Visa, 0.15000000000000002, 1337.0584999999999
2023-05-06, Pasta - Penne Rigate Dry, 2023-05-16, 16, 221.46, Store, Cash, 0.15000000000000002, 3011.8559999999998
2023-04-07, Samosa - Veg, 2023-06-19, 13, 233.69, Store, Cash, 0.07, 2825.3120999999996
2023-03-15, Trueblue - Blueberry 12x473ml, 2023-05-11, 9, 72.06, App, Visa, 0.07500000000000001, 599.8995
2023-04-17, Wine - German Riesling, 2023-04-20, 13, 248.89, App, Visa, 0.21000000000000002, 2556.1002999999996
2023-04-07, Amarula Cream, 2023-04-16, 2, 239.54, Store, Cash, 0.21, 378.4732
2023-04-17, Pastrami, 2023-05-17, 3, 35.53, Store, Cash, 0.0, 106.59
2023-04-10, Blue Curacao - Marie Brizard, 2023-06-28, 3, 175.6, Store, Cash, 0.0, 526.8
2023-03-20, Straws - Cocktale, 2023-03-26, 10, 3.89, Store, Visa, 0.155, 32.8705
2023-04-12, Rabbit - Frozen, 2023-04-22, 13, 149.54, App, Visa, 0.175, 1603.8165
2023-04-25, Wine - Domaine Boyar Royal, 2023-05-20, 5, 144.9, Store, Visa, 0.05, 688.275
2023-03-24, Tomatoes - Roma, 2023-04-30, 5, 192.52, App, Visa, 0.05, 914.47
2023-03-25, Pork - Loin Bone - In, 2023-06-16, 17, 29.49, Store, Visa, 0.07500000000000001, 463.73024999999996
2023-04-04, Beef - Ox Tongue Pickled, 2023-04-09, 15, 203.57, Store, Cash, 0.175, 2519.17875
2023-03-14, Cup - Translucent 7 Oz Clear, 2023-06-02, 3, 42.68, Store, Cash, 0.0, 128.04
2023-04-12, Canadian Emmenthal, 2023-04-29, 11, 35.42, Store, Visa, 0.1, 350.658
2023-04-10, Propel Sport Drink, 2023-07-09, 10, 221.83, Store, Cash, 0.07, 2063.0190000000002
2023-04-26, Langers - Mango Nectar, 2023-05-24, 16, 101.45, App, Visa, 0.15000000000000002, 1379.72
2023-04-07, Sour Puss Sour Apple, 2023-05-24, 1, 236.57, App, Visa, 0.05, 224.7415
2023-04-11, Pomello, 2023-06-04, 13, 60.39, Store, Cash, 0.07, 730.1151
2023-03-27, Cheese Cloth No 100, 2023-05-25, 17, 186.2, App, Visa, 0.15000000000000002, 2690.5899999999997
2023-03-20, Bread Base - Italian, 2023-06-01, 9, 238.44, App, Visa, 0.07500000000000001, 1985.013
2023-05-12, Soup - Campbells Lentil, 2023-05-15, 3, 22.39, App, Visa, 0.16, 56.4228
2023-03-13, Pepper - Black Crushed, 2023-04-30, 13, 102.37, Store, Cash, 0.07, 1237.6533
2023-05-04, Salt - Seasoned, 2023-05-08, 6, 24.64, Store, Cash, 0.155, 124.9248
2023-03-30, Cheese - La Sauvagine, 2023-05-17, 10, 205.46, Store, Cash, 0.085, 1879.9589999999998
2023-04-10, Wine - Pinot Noir Latour, 2023-05-03, 1, 120.14, Store, Cash, 0.060000000000000005, 112.9316
2023-03-14, Sprouts - Peppercress, 2023-06-03, 5, 2.57, App, Visa, 0.05, 12.2075
2023-03-26, Numi - Assorted Teas, 2023-05-14, 10, 88.54, Store, Cash, 0.07, 823.422
2023-03-29, Sambuca Cream, 2023-05-05, 12, 75.83, App, Visa, 0.11, 809.8644
2023-05-08, Lemonade - Mandarin 591 Ml, 2023-06-16, 15, 137.07, Store, Cash, 0.1, 1850.4449999999997
2023-03-22, Melon - Watermelon Seedless, 2023-06-19, 10, 41.32, Store, Cash, 0.07, 384.276
2023-04-24, Rice Paper, 2023-05-15, 12, 59.57, App, Visa, 0.12, 629.0592
2023-04-18, Fruit Salad Deluxe, 2023-06-22, 8, 238.06, Store, Visa, 0.05, 1809.256
2023-04-20, Mortadella, 2023-06-11, 6, 230.36, App, Visa, 0.07500000000000001, 1278.498
2023-03-25, Sausage - Meat, 2023-04-18, 4, 30.89, App, Visa, 0.055, 116.7642
2023-05-01, Wine - Fino Tio Pepe Gonzalez, 2023-06-01, 9, 131.13, App, Visa, 0.07500000000000001, 1091.65725
2023-03-18, Cheese - St. Andre, 2023-06-16, 7, 167.82, App, Visa, 0.1, 1057.266
2023-03-17, Oil - Coconut, 2023-05-02, 17, 121.19, Store, Visa, 0.07500000000000001, 1905.71275
2023-04-08, Soup - Campbells Broccoli, 2023-06-22, 1, 144.03, Store, Visa, 0.05, 136.8285
2023-04-19, Cranberries - Dry, 2023-07-09, 3, 139.58, Store, Visa, 0.05, 397.803
2023-05-11, Ezy Change Mophandle, 2023-06-09, 8, 129.63, Store, Cash, 0.030000000000000002, 1005.9287999999999
2023-05-04, Gherkin, 2023-07-08, 8, 37.53, App, Visa, 0.07500000000000001, 277.722
2023-04-17, Carbonated Water - Raspberry, 2023-04-24, 12, 87.07, Store, Cash, 0.15000000000000002, 888.1139999999999
2023-04-13, Cornstarch, 2023-05-14, 8, 245.26, Store, Cash, 0.05, 1863.9759999999999
2023-04-19, Iced Tea Concentrate, 2023-06-12, 6, 163.04, App, Visa, 0.07500000000000001, 904.872
2023-04-18, Pasta - Rotini Colour Dry, 2023-04-24, 4, 20.13, Store, Cash, 0.24, 61.1952
2023-04-14, Sour Puss Raspberry, 2023-06-07, 8, 38.32, App, Visa, 0.07500000000000001, 283.568
2023-04-24, Bread Country Roll, 2023-05-19, 2, 75.17, Store, Cash, 0.05, 142.823
2023-03-16, Apple - Fuji, 2023-05-21, 15, 16.35, App, Visa, 0.125, 214.59375000000003
2023-04-27, Soup - Boston Clam Chowder, 2023-06-07, 6, 148.72, Store, Cash, 0.05, 847.704
2023-04-14, Trout - Smoked, 2023-07-08, 4, 143.96, Store, Cash, 0.0, 575.84
2023-04-09, Beer - Camerons Cream Ale, 2023-05-21, 10, 57.34, App, Visa, 0.085, 524.6610000000001
2023-04-25, Juice - Orange 341 Ml, 2023-06-14, 17, 178.63, Store, Cash, 0.1, 2733.039
2023-04-09, Pike - Frozen Fillet, 2023-06-22, 2, 119.96, Store, Cash, 0.0, 239.92
2023-05-02, Crab - Imitation Flakes, 2023-05-05, 1, 206.65, Store, Cash, 0.27, 150.8545
2023-03-19, Bag Clear 10 Lb, 2023-04-08, 13, 41.04, Store, Cash, 0.085, 488.1708
2023-05-10, Wine - Mas Chicet Rose Vintage, 2023-07-15, 10, 102.28, Store, Cash, 0.060000000000000005, 961.4319999999999
2023-05-04, Yoghurt Tubes, 2023-06-10, 17, 150.47, App, Visa, 0.15000000000000002, 2174.2915
2023-03-17, Milk - Skim, 2023-04-19, 13, 75.7, Store, Cash, 0.07, 915.213
2023-05-03, Toothpick Frilled, 2023-05-06, 2, 249.77, App, Visa, 0.16, 419.6136
2023-04-06, Table Cloth 120 Round White, 2023-06-07, 5, 126.5, Store, Cash, 0.0, 632.5
2023-04-09, Vinegar - Balsamic, 2023-07-08, 14, 218.9, App, Visa, 0.11, 2727.4939999999997
2023-03-24, Canadian Emmenthal, 2023-05-10, 15, 226.6, Store, Visa, 0.07500000000000001, 3144.075
2023-03-16, Cookies - Oreo 4 Pack, 2023-05-26, 2, 167.88, Store, Cash, 0.0, 335.76
2023-05-10, Wine - Red Cooking, 2023-06-08, 12, 117.64, Store, Cash, 0.060000000000000005, 1326.9792
2023-04-09, Appetizer - Asian Shrimp Roll, 2023-06-16, 12, 16.79, App, Visa, 0.11, 179.31719999999999
2023-03-30, Rum - Cream Amarula, 2023-06-13, 1, 134.62, Store, Visa, 0.05, 127.88900000000001
2023-03-15, Lettuce - Frisee, 2023-03-21, 9, 55.73, Store, Cash, 0.145, 428.84235
2023-04-20, Broom And Broom Rack White, 2023-07-19, 6, 104.25, Store, Cash, 0.05, 594.225
2023-03-14, Squash - Acorn, 2023-06-05, 11, 128.64, Store, Cash, 0.07, 1315.9872
2023-04-25, Water - Spring Water 355 Ml, 2023-07-16, 14, 221.91, Store, Cash, 0.07, 2889.2682
2023-04-02, Beans - Black Bean Dry, 2023-05-19, 17, 27.22, Store, Cash, 0.1, 416.466
2023-04-26, Gatorade - Orange, 2023-06-09, 16, 89.79, Store, Cash, 0.1, 1292.976
2023-04-13, Beer - Labatt Blue, 2023-05-13, 6, 39.62, Store, Cash, 0.05, 225.83399999999997
2023-05-08, Soup - Campbells Beef Strogonoff, 2023-07-19, 9, 198.75, Store, Visa, 0.05, 1699.3125
2023-04-21, Pears - Fiorelle, 2023-05-08, 12, 214.24, Store, Cash, 0.1, 2313.792
2023-05-03, Pumpkin - Seed, 2023-05-20, 12, 207.73, Store, Cash, 0.1, 2243.484
2023-04-27, Cookie Dough - Peanut Butter, 2023-05-20, 13, 209.91, App, Visa, 0.11, 2428.6587
2023-04-03, Cheese - Le Cheve Noir, 2023-06-01, 15, 30.15, App, Visa, 0.125, 395.71875
2023-03-17, Seaweed Green Sheets, 2023-06-07, 5, 92.83, Store, Visa, 0.05, 440.9425
2023-05-01, Truffle Paste, 2023-05-16, 13, 56.91, App, Visa, 0.15, 628.8554999999999
2023-04-24, Mcguinness - Blue Curacao, 2023-06-08, 17, 101.32, Store, Visa, 0.07500000000000001, 1593.2569999999998
2023-03-21, Sugar - White Packet, 2023-06-18, 7, 74.82, Store, Cash, 0.05, 497.553
2023-03-20, Mushroom - Porcini Frozen, 2023-04-15, 1, 168.44, Store, Cash, 0.04, 161.7024
2023-04-09, Bread - Multigrain Loaf, 2023-06-17, 1, 26.95, Store, Cash, 0.0, 26.95
2023-04-11, Wine - Magnotta White, 2023-05-25, 9, 165.52, App, Visa, 0.07500000000000001, 1377.954
2023-05-04, Southern Comfort, 2023-05-19, 12, 209.5, Store, Cash, 0.11, 2237.46
2023-04-02, Bread Base - Italian, 2023-04-30, 12, 215.82, Store, Cash, 0.045000000000000005, 2473.2972
2023-03-19, Wine - Ruffino Chianti, 2023-04-23, 12, 249.0, Store, Cash, 0.060000000000000005, 2808.72
2023-03-21, Rice - 7 Grain Blend, 2023-05-25, 3, 92.48, Store, Visa, 0.05, 263.568
2023-05-09, Split Peas - Yellow Dry, 2023-06-24, 5, 45.82, Store, Cash, 0.0, 229.1
2023-04-27, Oil - Olive Bertolli, 2023-07-10, 8, 27.11, Store, Visa, 0.05, 206.036
2023-03-26, Lamb - Whole Head Off, 2023-04-01, 16, 43.78, Store, Cash, 0.16999999999999998, 581.3984
2023-03-29, Basil - Dry Rubbed, 2023-06-22, 14, 62.45, Store, Cash, 0.07, 813.099
2023-05-01, Kiwi Gold Zespri, 2023-07-01, 4, 8.94, Store, Cash, 0.0, 35.76
2023-04-08, Cheese - Marble, 2023-04-30, 1, 123.76, App, Visa, 0.09, 112.6216
2023-03-21, Maple Syrup, 2023-05-21, 10, 94.95, Store, Visa, 0.060000000000000005, 892.53
2023-04-21, Mushroom - Shitake Fresh, 2023-07-09, 8, 142.17, Store, Cash, 0.05, 1080.492
2023-04-27, Wine - Tio Pepe Sherry Fino, 2023-06-06, 8, 200.62, Store, Cash, 0.05, 1524.712
2023-03-19, Bread - Italian Roll With Herbs, 2023-04-14, 4, 89.82, Store, Cash, 0.04, 344.9088
2023-03-16, Sausage - Meat, 2023-05-28, 3, 78.98, App, Visa, 0.05, 225.093
2023-03-21, Cheese - Stilton, 2023-04-14, 10, 151.5, Store, Cash, 0.085, 1386.225
2023-03-19, Coconut - Whole, 2023-04-28, 5, 82.22, Store, Visa, 0.05, 390.545
2023-05-01, Sauce Bbq Smokey, 2023-05-04, 8, 214.28, Store, Cash, 0.16, 1439.9616
2023-03-21, Soup - Campbells Beef Noodle, 2023-04-13, 4, 37.25, Store, Cash, 0.07, 138.57
2023-03-30, Pop - Club Soda Can, 2023-05-22, 7, 44.56, Store, Cash, 0.05, 296.324
2023-05-05, Vinegar - Balsamic, 2023-06-22, 3, 69.39, Store, Visa, 0.05, 197.7615
2023-05-01, Soup - Verve - Chipotle Chicken, 2023-05-27, 12, 110.59, Store, Cash, 0.05500000000000001, 1254.0906
2023-05-01, Wasabi Powder, 2023-07-15, 1, 150.94, Store, Visa, 0.05, 143.393
2023-04-20, Beans - Turtle Black Dry, 2023-06-18, 16, 30.29, Store, Cash, 0.1, 436.176
2023-04-25, Pastry - Mini French Pastries, 2023-07-04, 1, 224.65, Store, Cash, 0.0, 224.65
2023-04-22, Muffin Mix - Oatmeal, 2023-05-22, 4, 149.11, Store, Cash, 0.0, 596.44
2023-04-02, Pasta - Cheese / Spinach Bauletti, 2023-06-09, 10, 8.58, App, Visa, 0.1, 77.22
2023-04-24, 7up Diet 355 Ml, 2023-05-17, 6, 9.96, Store, Cash, 0.060000000000000005, 56.174400000000006
2023-05-06, Soup Campbells Turkey Veg., 2023-06-23, 5, 59.82, Store, Cash, 0.0, 299.1
2023-03-23, Muffin - Zero Transfat, 2023-04-20, 11, 66.71, App, Visa, 0.325, 495.32174999999995
2023-04-27, Rum - White Gg White, 2023-07-06, 17, 230.88, Store, Cash, 0.1, 3532.464
2023-04-02, Arizona - Green Tea, 2023-06-05, 16, 229.55, Store, Visa, 0.07500000000000001, 3397.34
2023-04-05, Tart Shells - Sweet 4, 2023-05-06, 3, 67.73, Store, Cash, 0.0, 203.19
2023-05-02, Bread - Malt, 2023-05-15, 14, 144.88, Store, Cash, 0.12000000000000001, 1784.9216
2023-04-03, Milk - Buttermilk, 2023-04-27, 4, 166.99, Store, Cash, 0.06, 627.8824000000001
2023-04-03, Brandy - Orange Mc Guiness, 2023-05-03, 7, 130.18, App, Visa, 0.07500000000000001, 842.9155
2023-04-11, Wheat - Soft Kernal Of Wheat, 2023-06-04, 5, 124.96, Store, Cash, 0.0, 624.8
2023-04-04, Snails - Large Canned, 2023-04-25, 14, 24.1, App, Visa, 0.12, 296.91200000000003
2023-04-11, Garbag Bags - Black, 2023-05-20, 12, 77.24, Store, Visa, 0.060000000000000005, 871.2671999999999
2023-03-29, Persimmons, 2023-05-09, 5, 136.79, App, Visa, 0.05, 649.7524999999999
2023-03-14, Salmon Atl.whole 8 - 10 Lb, 2023-04-20, 8, 156.61, App, Visa, 0.07500000000000001, 1158.914
2023-03-30, Soup - Campbells Mushroom, 2023-04-27, 7, 109.53, App, Visa, 0.07500000000000001, 709.20675
2023-04-29, Soup - Campbells Cream Of, 2023-05-21, 4, 112.28, Store, Cash, 0.08, 413.1904
2023-04-10, Stainless Steel Cleaner Vision, 2023-07-08, 16, 189.18, Store, Cash, 0.1, 2724.192
2023-05-01, Juice - Ocean Spray Cranberry, 2023-05-27, 7, 166.35, Store, Cash, 0.045, 1112.0497500000001
2023-03-31, Beets, 2023-04-29, 16, 147.22, App, Visa, 0.15000000000000002, 2002.192
2023-04-04, Fish - Base Bouillion, 2023-05-10, 4, 118.02, App, Visa, 0.05, 448.476
2023-03-26, Bread - Crumbs Bulk, 2023-06-02, 13, 43.03, App, Visa, 0.11, 497.8571
2023-03-16, Sauce Bbq Smokey, 2023-03-21, 12, 10.45, Store, Visa, 0.16, 105.33599999999998
2023-03-17, Basil - Pesto Sauce, 2023-05-09, 2, 68.81, App, Visa, 0.05, 130.739
2023-04-17, Macaroons - Two Bite Choc, 2023-04-19, 4, 16.93, App, Visa, 0.165, 56.5462
2023-04-22, Plaintain, 2023-07-07, 11, 238.69, Store, Visa, 0.060000000000000005, 2468.0546
2023-04-04, Cookies Almond Hazelnut, 2023-06-12, 5, 38.24, Store, Visa, 0.05, 181.64000000000001
2023-04-27, Pear - Asian, 2023-07-20, 14, 243.82, App, Visa, 0.11, 3037.9972
2023-04-23, Long Island Ice Tea, 2023-04-30, 3, 104.64, Store, Visa, 0.14, 269.9712
2023-03-14, Cheese - St. Paulin, 2023-05-22, 5, 8.91, Store, Cash, 0.1, 40.095
2023-04-10, Plate Pie Foil, 2023-05-13, 13, 214.06, Store, Visa, 0.060000000000000005, 2615.8132
2023-03-22, Scallops - 20/30, 2023-05-24, 14, 202.69, Store, Cash, 0.07, 2639.0238
2023-04-16, Lettuce - Spring Mix, 2023-06-24, 15, 156.02, Store, Visa, 0.07500000000000001, 2164.7775
2023-03-27, Rosemary - Dry, 2023-04-06, 11, 108.69, App, Visa, 0.175, 986.3617499999999
2023-04-13, Chicken Breast Halal, 2023-04-28, 1, 178.75, Store, Cash, 0.15, 151.9375
2023-04-01, Nescafe - Frothy French Vanilla, 2023-05-05, 12, 39.98, Store, Cash, 0.07, 446.17679999999996
2023-03-18, Bread - Raisin Walnut Oval, 2023-03-30, 5, 137.17, Store, Cash, 0.18, 562.3969999999999
2023-04-13, Kahlua, 2023-04-24, 7, 46.35, App, Visa, 0.14500000000000002, 277.40475
2023-04-07, Bread - Roll Soft White Round, 2023-04-09, 7, 196.49, Store, Cash, 0.165, 1148.48405
2023-04-14, 7up Diet 355 Ml, 2023-06-20, 15, 123.85, Store, Cash, 0.1, 1671.975
2023-03-21, Chinese Foods - Plain Fried Rice, 2023-03-30, 16, 227.83, Store, Cash, 0.155, 3080.2616000000003
2023-04-10, Chicken - Whole, 2023-06-20, 15, 2.58, Store, Cash, 0.1, 34.830000000000005
2023-04-17, Goldschalger, 2023-06-08, 1, 210.04, Store, Cash, 0.0, 210.04
2023-04-11, External Supplier, 2023-05-31, 5, 142.72, Store, Cash, 0.0, 713.6
2023-04-02, Wine - Coteaux Du Tricastin Ac, 2023-06-04, 14, 150.4, App, Visa, 0.11, 1873.984
2023-03-19, Vol Au Vents, 2023-05-26, 1, 182.95, Store, Cash, 0.0, 182.95
2023-04-30, Mushrooms - Honey, 2023-05-18, 15, 129.55, Store, Cash, 0.11, 1729.4925000000003
2023-05-08, Tomatoes Tear Drop Yellow, 2023-07-15, 12, 157.22, Store, Visa, 0.060000000000000005, 1773.4415999999999
2023-04-24, Nut - Pecan Halves, 2023-06-18, 14, 153.77, Store, Cash, 0.07, 2002.0854000000002
2023-03-25, Yoplait Drink, 2023-04-15, 4, 104.59, App, Visa, 0.07, 389.0748
2023-04-01, Wine - Magnotta - Cab Franc, 2023-06-16, 1, 130.59, App, Visa, 0.05, 124.0605
2023-04-18, Goat - Whole Cut, 2023-05-03, 1, 151.8, Store, Cash, 0.15, 129.03
2023-04-01, Oil - Pumpkinseed, 2023-06-09, 1, 237.3, Store, Cash, 0.0, 237.3
2023-04-13, Cookie Trail Mix, 2023-05-19, 14, 172.88, Store, Cash, 0.07, 2250.8976
2023-04-25, Veal - Bones, 2023-05-20, 5, 138.77, App, Visa, 0.05, 659.1575
2023-05-01, Goulash Seasoning, 2023-06-15, 15, 164.89, App, Visa, 0.125, 2164.18125
2023-04-27, Buffalo - Striploin, 2023-07-24, 2, 101.45, Store, Visa, 0.05, 192.755
2023-04-29, Juice - Lagoon Mango, 2023-06-30, 13, 234.01, Store, Cash, 0.07, 2829.1809000000003
2023-03-30, Milk - Chocolate 250 Ml, 2023-04-05, 12, 133.88, App, Visa, 0.195, 1293.2808
2023-05-10, Flower - Leather Leaf Fern, 2023-07-19, 10, 245.38, Store, Visa, 0.060000000000000005, 2306.572
2023-04-04, Fish - Soup Base Bouillon, 2023-04-28, 9, 95.57, App, Visa, 0.08, 791.3195999999999
2023-05-12, Silicone Paper 16.5x24, 2023-07-08, 11, 145.99, App, Visa, 0.11, 1429.2421000000002
2023-05-12, Red Currants, 2023-07-11, 17, 208.22, Store, Visa, 0.07500000000000001, 3274.2594999999997
2023-05-01, Lamb - Shanks, 2023-05-14, 14, 205.98, App, Visa, 0.16, 2422.3248
2023-03-17, Coriander - Seed, 2023-04-16, 15, 60.88, Store, Visa, 0.07500000000000001, 844.71
2023-03-24, Pepper - Sorrano, 2023-05-28, 7, 198.13, Store, Cash, 0.05, 1317.5645
2023-03-30, Ecolab - Hobart Upr Prewash Arm, 2023-05-22, 16, 11.52, Store, Cash, 0.1, 165.888
2023-04-17, Oil - Coconut, 2023-06-11, 13, 227.47, Store, Cash, 0.07, 2750.1123000000002
2023-04-14, Juice - Orange 1.89l, 2023-04-17, 16, 246.62, Store, Visa, 0.185, 3215.9248000000002
2023-04-03, Fennel - Seeds, 2023-04-12, 10, 25.65, Store, Cash, 0.14, 220.59
2023-03-22, Lotus Rootlets - Canned, 2023-05-15, 17, 11.33, Store, Cash, 0.1, 173.34900000000002
2023-03-21, Chocolate - Chips Compound, 2023-05-13, 9, 2.21, Store, Visa, 0.05, 18.895500000000002
2023-05-08, Bagel - Everything, 2023-07-14, 14, 14.0, Store, Cash, 0.07, 182.28
2023-03-23, Beef - Sushi Flat Iron Steak, 2023-05-08, 3, 165.0, Store, Visa, 0.275, 358.875
2023-04-08, Cheese - Colby, 2023-05-20, 2, 178.87, App, Visa, 0.07500000000000001, 330.9095
2023-03-27, Bagel - Sesame Seed Presliced, 2023-04-23, 14, 56.25, Store, Cash, 0.05, 748.125
2023-04-03, Tomatoes - Cherry, 2023-04-16, 15, 149.69, App, Visa, 0.16, 1886.094
2023-03-26, Pastry - Banana Muffin - Mini, 2023-05-19, 4, 113.46, Store, Visa, 0.05, 431.14799999999997
2023-03-23, Cheese - Cream Cheese, 2023-06-10, 9, 76.68, Store, Cash, 0.3, 483.08400000000006
2023-04-18, Pork Casing, 2023-06-29, 2, 18.75, App, Visa, 0.05, 35.625
2023-04-05, Wine - Puligny Montrachet A., 2023-06-08, 2, 99.6, App, Visa, 0.05, 189.23999999999998
2023-04-29, Soup - Clam Chowder Dry Mix, 2023-05-14, 17, 93.42, App, Visa, 0.175, 1310.2155
2023-03-20, Pork - Smoked Kassler, 2023-05-28, 15, 3.52, Store, Cash, 0.1, 47.519999999999996
2023-04-23, Cardamon Ground, 2023-07-09, 3, 117.79, App, Visa, 0.05, 335.7015
2023-05-12, Island Oasis - Lemonade, 2023-05-16, 7, 30.26, App, Visa, 0.18, 173.69240000000002
2023-04-21, Coffee Beans - Chocolate, 2023-04-26, 9, 19.46, App, Visa, 0.175, 144.49050000000003
2023-03-21, Glucose, 2023-06-04, 11, 60.92, App, Visa, 0.11, 596.4068
2023-04-20, Beef - Tongue Cooked, 2023-05-13, 15, 13.78, Store, Visa, 0.085, 189.13049999999998
2023-03-25, Table Cloth 62x120 Colour, 2023-05-15, 17, 26.57, App, Visa, 0.15000000000000002, 383.93649999999997
2023-03-31, Gatorade - Orange, 2023-05-15, 4, 154.15, Store, Cash, 0.0, 616.6
2023-05-07, Pasta - Lasagna Dry, 2023-07-31, 7, 80.81, Store, Cash, 0.05, 537.3865000000001
2023-04-19, Soup - Cream Of Broccoli, 2023-05-03, 15, 162.26, Store, Visa, 0.13, 2117.4929999999995
2023-04-06, Sambuca - Ramazzotti, 2023-07-05, 11, 191.82, App, Visa, 0.11, 1877.9178
2023-04-28, Wine - Kwv Chenin Blanc South, 2023-06-16, 10, 8.87, App, Visa, 0.085, 81.16049999999998
2023-04-06, Wine - Manischewitz Concord, 2023-04-16, 1, 5.39, App, Visa, 0.125, 4.71625
2023-05-02, Cookie Dough - Double, 2023-06-18, 11, 169.19, Store, Cash, 0.07, 1730.8137
2023-05-03, Beef - Bresaola, 2023-05-09, 6, 91.29, App, Visa, 0.16999999999999998, 454.62420000000003
2023-04-13, Smoked Paprika, 2023-06-22, 1, 202.23, App, Visa, 0.05, 192.11849999999998
2023-04-22, Puree - Blackcurrant, 2023-07-07, 15, 10.48, Store, Cash, 0.1, 141.48000000000002
2023-05-03, Pepper - Chillies Crushed, 2023-06-19, 17, 72.58, App, Visa, 0.15000000000000002, 1048.781
2023-04-22, Tea - English Breakfast, 2023-06-21, 16, 6.63, Store, Visa, 0.07500000000000001, 98.124
2023-04-23, Mustard - Individual Pkg, 2023-07-04, 7, 198.68, App, Visa, 0.07500000000000001, 1286.453
2023-04-01, Cheese - Goat, 2023-05-25, 5, 213.05, Store, Cash, 0.1, 958.725
2023-04-25, Swiss Chard, 2023-05-25, 1, 242.97, Store, Cash, 0.0, 242.97
2023-03-26, Juice - Apple 284ml, 2023-04-22, 17, 30.02, Store, Cash, 0.065, 477.1679
2023-04-08, Dip - Tapenade, 2023-05-15, 15, 188.33, App, Visa, 0.125, 2471.83125
2023-04-18, Horseradish - Prepared, 2023-05-06, 6, 164.86, App, Visa, 0.11, 880.3524000000001
2023-04-27, Bar Mix - Pina Colada 355 Ml, 2023-07-12, 15, 86.4, App, Visa, 0.125, 1134.0
2023-03-22, Wine - White Riesling Semi - Dry, 2023-06-08, 1, 102.32, App, Visa, 0.05, 97.204
2023-03-25, Chicken - Leg / Back Attach, 2023-06-20, 7, 38.09, Store, Visa, 0.05, 253.2985
2023-05-07, Radish - Pickled, 2023-06-01, 16, 243.4, Store, Visa, 0.07500000000000001, 3602.32
2023-03-23, Mushroom - Chantrelle Fresh, 2023-04-06, 5, 19.92, App, Visa, 0.33, 66.732
2023-04-11, Chicken - White Meat With Tender, 2023-07-01, 9, 69.71, App, Visa, 0.07500000000000001, 580.33575
2023-04-21, Shrimp - Black Tiger 13/15, 2023-07-10, 17, 101.43, Store, Cash, 0.1, 1551.8790000000001
2023-04-14, Food Colouring - Pink, 2023-05-27, 4, 91.88, Store, Cash, 0.0, 367.52
2023-04-27, Chicken - Breast 5 - 7 Oz, 2023-06-15, 15, 192.27, Store, Cash, 0.1, 2595.645
2023-03-24, Blueberries, 2023-05-27, 3, 16.26, Store, Cash, 0.0, 48.78
2023-04-25, Wine - Charddonnay Errazuriz, 2023-05-27, 12, 109.45, App, Visa, 0.11, 1168.9260000000002
2023-04-24, Veal - Round Eye Of, 2023-06-18, 17, 206.63, App, Visa, 0.15000000000000002, 2985.8035
2023-04-27, Veal - Leg, 2023-07-02, 3, 152.74, App, Visa, 0.05, 435.309
2023-03-31, Gin - Gilbeys London Dry, 2023-05-09, 4, 234.71, Store, Visa, 0.05, 891.898
2023-04-14, Creme De Banane - Marie, 2023-06-04, 1, 9.05, App, Visa, 0.05, 8.5975
